"","x"
"2142",3884
"2143",3927
"2144",3905
"2145",3905
"2146",3934
"2147",3920
"2148",3935
"2149",3912
"2150",3891
"2151",3938
"2152",3936
"2153",3940
"2154",3931
"2155",3930
"2156",3912
"2157",3883
"2158",3890
"2159",3931
"2160",3926
"2161",3932
"2162",3957
"2163",3962
"2164",3944
"2165",3911
"2166",3935
"2167",3952
"2168",3968
"2169",3936
"2170",3928
"2171",3945
"2172",3950
"2173",3950
"2174",3946
"2175",3915
"2176",3888
"2177",3896
"2178",3906
"2179",3942
"2180",3951
"2181",3938
"2182",3939
"2183",3940
"2184",3937
"2185",3938
"2186",3921
"2187",3922
"2188",3932
"2189",3921
"2190",3908
"2191",3914
"2192",3886
"2193",3915
"2194",3917
"2195",3891
"2196",3910
"2197",3901
"2198",3896
"2199",3915
"2200",3894
"2201",3902
"2202",3922
"2203",3919
"2204",3931
"2205",3916
"2206",3906
"2207",3937
"2208",3919
"2209",3929
"2210",3926
"2211",3926
"2212",3936
"2213",3931
"2214",3946
"2215",3928
"2216",3911
"2217",3927
"2218",3922
"2219",3925
"2220",3917
"2221",3920
"2222",3958
"2223",3967
"2224",3954
"2225",3958
"2226",3936
"2227",3938
"2228",3944
"2229",3923
"2230",3914
"2231",3921
"2232",3919
"2233",3945
"2234",3930
"2235",3955
"2236",3947
"2237",3942
"2238",3942
"2239",3931
"2240",3890
"2241",3895
"2242",3887
"2243",3895
"2244",3857
"2245",3863
"2246",3818
"2247",3852
"2248",3886
"2249",3874
"2250",3862
"2251",3895
"2252",3926
"2253",3933
"2254",3914
"2255",3919
"2256",3920
"2257",3912
"2258",3903
"2259",3928
"2260",3928
"2261",3930
"2262",3912
"2263",3913
"2264",3903
"2265",3928
"2266",3937
"2267",3941
"2268",3946
"2269",3952
"2270",3953
"2271",3946
"2272",3956
"2273",3932
"2274",3927
"2275",3927
"2276",3934
"2277",3914
"2278",3916
"2279",3920
"2280",3928
"2281",3955
"2282",3920
"2283",3859
"2284",3872
"2285",3893
"2286",3896
"2287",3899
"2288",3907
"2289",3906
"2290",3897
"2291",3887
"2292",3916
"2293",3898
"2294",3918
"2295",3940
"2296",3932
"2297",3933
"2298",3923
"2299",3903
"2300",3910
"2301",3903
"2302",3932
"2303",3870
"2304",3928
"2305",3914
"2306",3923
"2307",3934
"2308",3919
"2309",3911
"2310",3866
"2311",3883
"2312",3888
"2313",3911
"2314",3921
"2315",3910
"2316",3917
"2317",3945
"2318",3931
"2319",3943
"2320",3934
"2321",3931
"2322",3899
"2323",3894
"2324",3879
"2325",3872
"2326",3879
"2327",3894
"2328",3872
"2329",3875
"2330",3914
"2331",3909
"2332",3927
"2333",3931
"2334",3916
"2335",3927
"2336",3905
"2337",3898
"2338",3904
"2339",3883
"2340",3938
"2341",3944
"2342",3909
"2343",3903
"2344",3906
"2345",3917
"2346",3920
"2347",3910
"2348",3909
"2349",3898
"2350",3924
"2351",3915
"2352",3919
"2353",3872
"2354",3891
"2355",3904
"2356",3886
"2357",3911
"2358",3924
"2359",3923
"2360",3908
"2361",3903
"2362",3902
"2363",3897
"2364",3905
"2365",3858
"2366",3879
"2367",3881
"2368",3875
"2369",3850
"2370",3859
"2371",3873
"2372",3914
"2373",3928
"2374",3936
"2375",3949
"2376",3957
"2377",3921
"2378",3952
"2379",3929
"2380",3943
"2381",3943
"2382",3946
"2383",3916
"2384",3950
"2385",3921
"2386",3906
"2387",3920
"2388",3935
"2389",3942
"2390",3939
"2391",3944
"2392",3959
"2393",3964
"2394",3966
"2395",3947
"2396",3931
"2397",3925
"2398",3940
"2399",3944
"2400",3914
"2401",3925
"2402",3909
"2403",3891
"2404",3880
"2405",3892
"2406",3882
"2407",3895
"2408",3883
"2409",3919
"2410",3933
"2411",3928
"2412",3908
"2413",3870
"2414",3885
"2415",3908
"2416",3921
"2417",3941
"2418",3948
"2419",3945
"2420",3944
"2421",3950
"2422",3928
"2423",3934
"2424",3943
"2425",3925
"2426",3923
"2427",3922
"2428",3930
"2429",3940
"2430",3910
"2431",3883
"2432",3880
"2433",3871
"2434",3870
"2435",3869
"2436",3862
"2437",3904
"2438",3909
"2439",3903
"2440",3925
"2441",3921
"2442",3904
"2443",3898
"2444",3890
"2445",3922
"2446",3885
"2447",3855
"2448",3858
"2449",3888
"2450",3896
"2451",3913
"2452",3924
"2453",3948
"2454",3962
"2455",3952
"2456",3948
"2457",3968
"2458",3946
"2459",3942
"2460",3931
"2461",3929
"2462",3932
"2463",3907
"2464",3914
"2465",3920
"2466",3880
"2467",3894
"2468",3904
"2469",3901
"2470",3913
"2471",3941
"2472",3939
"2473",3939
"2474",3944
"2475",3944
"2476",3963
"2477",3965
"2478",3922
"2479",3939
"2480",3942
"2481",3944
"2482",3947
"2483",3942
"2484",3943
"2485",3913
"2486",3908
"2487",3917
"2488",3923
"2489",3895
"2490",3895
"2491",3918
"2492",3937
"2493",3916
"2494",3906
"2495",3927
"2496",3931
"2497",3920
"2498",3901
"2499",3922
"2500",3933
"2501",3924
"2502",3923
"2503",3966
"2504",3953
"2505",3932
"2506",3950
"2507",3911
"2508",3927
"2509",3920
"2510",3911
"2511",3916
"2512",3916
"2513",3913
"2514",3919
"2515",3909
"2516",3946
"2517",3959
"2518",3966
"2519",3956
"2520",3932
"2521",3903
"2522",3897
"2523",3908
"2524",3888
"2525",3899
"2526",3921
"2527",3901
"2528",3942
"2529",3913
"2530",3905
"2531",3917
"2532",3900
"2533",3917
"2534",3934
"2535",3946
"2536",3963
"2537",3966
"2538",3964
"2539",3944
"2540",3935
"2541",3962
"2542",3983
"2543",3978
"2544",3972
"2545",3945
"2546",3933
"2547",3931
"2548",3966
"2549",3948
"2550",3982
"2551",3965
"2552",3954
"2553",3929
"2554",3917
"2555",3903
"2556",3913
"2557",3885
"2558",3900
"2559",3894
"2560",3886
"2561",3869
"2562",3881
"2563",3890
"2564",3926
"2565",3925
"2566",3932
"2567",3935
"2568",3936
"2569",3944
"2570",3926
"2571",3950
"2572",3949
"2573",3950
"2574",3943
"2575",3942
"2576",3921
"2577",3939
"2578",3919
"2579",3914
"2580",3907
"2581",3897
"2582",3880
"2583",3901
"2584",3872
"2585",3877
"2586",3903
"2587",3883
"2588",3890
"2589",3871
"2590",3892
"2591",3906
"2592",3916
"2593",3888
"2594",3919
"2595",3905
"2596",3889
"2597",3895
"2598",3919
"2599",3927
"2600",3919
"2601",3924
"2602",3922
"2603",3944
"2604",3938
"2605",3913
"2606",3931
"2607",3918
"2608",3897
"2609",3901
"2610",3886
"2611",3879
"2612",3892
"2613",3906
"2614",3930
"2615",3938
"2616",3946
"2617",3946
"2618",3928
"2619",3943
"2620",3929
"2621",3925
"2622",3920
"2623",3932
"2624",3937
"2625",3933
"2626",3939
"2627",3968
"2628",3964
"2629",3962
"2630",3949
"2631",3932
"2632",3937
"2633",3931
"2634",3931
"2635",3948
"2636",3946
"2637",3956
"2638",3940
"2639",3959
"2640",3947
"2641",3951
"2642",3971
"2643",3968
"2644",3953
"2645",3958
"2646",3960
"2647",3948
"2648",3928
"2649",3917
"2650",3891
"2651",3869
"2652",3878
"2653",3883
"2654",3866
"2655",3875
"2656",3880
"2657",3892
"2658",3894
"2659",3906
"2660",3876
"2661",3881
"2662",3882
"2663",3880
"2664",3876
"2665",3876
"2666",3840
"2667",3836
"2668",3852
"2669",3862
"2670",3904
"2671",3901
"2672",3895
"2673",3900
"2674",3921
"2675",3936
"2676",3939
"2677",3932
"2678",3907
"2679",3949
"2680",3945
"2681",3935
"2682",3912
"2683",3922
"2684",3943
"2685",3943
"2686",3931
"2687",3909
"2688",3938
"2689",3918
"2690",3930
"2691",3906
"2692",3886
"2693",3925
"2694",3910
"2695",3908
"2696",3908
"2697",3923
"2698",3957
"2699",3912
"2700",3922
"2701",3936
"2702",3918
"2703",3930
"2704",3929
"2705",3902
"2706",3901
"2707",3904
"2708",3918
"2709",3905
"2710",3934
"2711",3911
"2712",3956
"2713",3931
"2714",3911
"2715",3896
"2716",3936
"2717",3946
"2718",3953
"2719",3927
"2720",3916
"2721",3928
"2722",3928
"2723",3916
"2724",3921
"2725",3939
"2726",3937
"2727",3944
"2728",3929
"2729",3946
"2730",3938
"2731",3966
"2732",3970
"2733",3977
"2734",3964
"2735",3948
"2736",3945
"2737",3936
"2738",3926
"2739",3901
"2740",3900
"2741",3941
"2742",3907
"2743",3909
"2744",3903
"2745",3926
"2746",3913
"2747",3911
"2748",3901
"2749",3922
"2750",3934
"2751",3930
"2752",3927
"2753",3933
"2754",3909
"2755",3897
"2756",3930
"2757",3892
"2758",3900
"2759",3893
"2760",3905
"2761",3907
"2762",3918
"2763",3903
"2764",3924
"2765",3921
"2766",3908
"2767",3894
"2768",3892
"2769",3893
"2770",3867
"2771",3898
"2772",3903
"2773",3904
"2774",3901
"2775",3936
"2776",3911
"2777",3923
"2778",3912
"2779",3933
"2780",3908
"2781",3921
"2782",3907
"2783",3905
"2784",3881
"2785",3896
"2786",3922
"2787",3942
"2788",3937
"2789",3935
"2790",3926
"2791",3918
"2792",3919
"2793",3930
"2794",3908
"2795",3925
"2796",3916
"2797",3923
"2798",3936
"2799",3937
"2800",3934
"2801",3904
"2802",3898
"2803",3893
"2804",3910
"2805",3922
"2806",3934
"2807",3958
"2808",3954
"2809",3956
"2810",3961
"2811",3974
"2812",3954
"2813",3898
"2814",3915
"2815",3906
"2816",3910
"2817",3944
"2818",3910
"2819",3912
"2820",3932
"2821",3894
"2822",3921
"2823",3963
"2824",3967
"2825",3936
"2826",3893
"2827",3891
"2828",3890
"2829",3918
"2830",3882
"2831",3882
"2832",3895
"2833",3890
"2834",3911
"2835",3915
"2836",3908
"2837",3920
"2838",3911
"2839",3902
"2840",3876
"2841",3892
"2842",3926
"2843",3930
"2844",3919
"2845",3913
"2846",3899
"2847",3896
"2848",3871
"2849",3882
"2850",3891
"2851",3867
"2852",3902
"2853",3911
"2854",3912
"2855",3920
"2856",3932
"2857",3916
"2858",3910
"2859",3921
"2860",3882
"2861",3892
"2862",3888
"2863",3883
"2864",3912
"2865",3890
"2866",3927
"2867",3967
"2868",3928
"2869",3914
"2870",3905
"2871",3901
"2872",3916
"2873",3904
"2874",3910
"2875",3897
"2876",3923
"2877",3938
"2878",3927
"2879",3919
"2880",3920
"2881",3935
"2882",3929
"2883",3926
"2884",3914
"2885",3939
"2886",3962
"2887",3943
"2888",3941
"2889",3950
"2890",3938
"2891",3927
"2892",3921
"2893",3915
"2894",3937
"2895",3939
"2896",3916
"2897",3903
"2898",3938
"2899",3924
"2900",3917
"2901",3933
"2902",3950
"2903",3945
"2904",3949
"2905",3930
"2906",3932
"2907",3921
"2908",3912
"2909",3898
"2910",3872
"2911",3897
"2912",3897
"2913",3932
"2914",3935
"2915",3910
"2916",3957
"2917",3948
"2918",3982
"2919",3960
"2920",3954
"2921",3943
"2922",3940
"2923",3935
"2924",3909
"2925",3893
"2926",3879
"2927",3907
"2928",3881
"2929",3874
"2930",3881
"2931",3863
"2932",3897
"2933",3882
"2934",3904
"2935",3916
"2936",3924
"2937",3945
"2938",3906
"2939",3904
"2940",3932
"2941",3921
"2942",3940
"2943",3953
"2944",3970
"2945",3940
"2946",3946
"2947",3959
"2948",3935
"2949",3916
"2950",3969
"2951",3955
"2952",3938
"2953",3972
"2954",3954
"2955",3963
"2956",3936
"2957",3921
"2958",3926
"2959",3916
"2960",3899
"2961",3912
"2962",3921
"2963",3946
"2964",3928
"2965",3927
"2966",3929
"2967",3927
"2968",3929
"2969",3930
"2970",3944
"2971",3948
"2972",3938
"2973",3938
"2974",3917
"2975",3931
"2976",3905
"2977",3939
"2978",3918
"2979",3918
"2980",3936
"2981",3947
"2982",3922
"2983",3931
"2984",3951
"2985",3970
"2986",3952
"2987",3929
"2988",3930
"2989",3929
"2990",3934
"2991",3922
"2992",3954
"2993",3972
"2994",3938
"2995",3934
"2996",3926
"2997",3932
"2998",3945
"2999",3939
"3000",3957
"3001",3949
"3002",3923
"3003",3931
"3004",3921
"3005",3919
"3006",3936
"3007",3938
"3008",3970
"3009",3956
"3010",3929
"3011",3900
"3012",3936
"3013",3936
"3014",3909
"3015",3911
"3016",3924
"3017",3908
"3018",3911
"3019",3909
"3020",3887
"3021",3896
"3022",3886
"3023",3880
"3024",3892
"3025",3893
"3026",3871
"3027",3898
"3028",3886
"3029",3895
"3030",3917
"3031",3926
"3032",3926
"3033",3947
"3034",3963
"3035",3954
"3036",3966
"3037",3924
"3038",3917
"3039",3921
"3040",3935
"3041",3913
"3042",3951
"3043",3953
"3044",3945
"3045",3932
"3046",3919
"3047",3932
"3048",3928
"3049",3896
"3050",3902
"3051",3889
"3052",3883
"3053",3871
"3054",3886
"3055",3879
"3056",3871
"3057",3889
"3058",3873
"3059",3880
"3060",3913
"3061",3903
"3062",3902
"3063",3936
"3064",3914
"3065",3932
"3066",3902
"3067",3901
"3068",3891
"3069",3881
"3070",3891
"3071",3925
"3072",3925
"3073",3908
"3074",3902
"3075",3896
"3076",3874
"3077",3895
"3078",3887
"3079",3886
"3080",3914
"3081",3941
"3082",3921
"3083",3911
"3084",3899
"3085",3873
"3086",3882
"3087",3905
"3088",3902
"3089",3890
"3090",3919
"3091",3933
"3092",3937
"3093",3940
"3094",3930
"3095",3934
"3096",3929
"3097",3950
"3098",3952
"3099",3937
"3100",3950
"3101",3940
"3102",3905
"3103",3883
"3104",3886
"3105",3888
"3106",3891
"3107",3891
"3108",3862
"3109",3870
"3110",3885
"3111",3909
"3112",3911
"3113",3894
"3114",3928
"3115",3921
"3116",3955
"3117",3981
"3118",3960
"3119",3968
"3120",3966
"3121",3959
"3122",3927
"3123",3927
"3124",3919
"3125",3904
"3126",3896
"3127",3898
"3128",3891
"3129",3901
"3130",3910
"3131",3914
"3132",3939
"3133",3910
"3134",3884
"3135",3916
"3136",3893
"3137",3875
"3138",3929
"3139",3941
"3140",3933
"3141",3940
"3142",3931
"3143",3873
"3144",3873
"3145",3890
"3146",3909
"3147",3920
"3148",3893
"3149",3895
"3150",3911
"3151",3882
"3152",3893
"3153",3876
"3154",3899
"3155",3933
"3156",3934
"3157",3901
"3158",3925
"3159",3935
"3160",3940
"3161",3932
"3162",3920
"3163",3914
"3164",3932
"3165",3941
"3166",3964
"3167",3949
"3168",3931
"3169",3936
"3170",3947
"3171",3946
"3172",3886
"3173",3875
"3174",3913
"3175",3898
"3176",3905
"3177",3930
"3178",3939
"3179",3943
"3180",3906
"3181",3886
"3182",3895
"3183",3923
"3184",3912
"3185",3896
"3186",3876
"3187",3898
"3188",3903
"3189",3906
"3190",3935
"3191",3924
"3192",3921
"3193",3924
"3194",3921
"3195",3907
"3196",3913
"3197",3913
"3198",3883
"3199",3894
"3200",3942
"3201",3939
"3202",3953
"3203",3923
"3204",3918
"3205",3926
"3206",3939
"3207",3918
"3208",3904
"3209",3918
"3210",3940
"3211",3937
"3212",3940
"3213",3941
"3214",3922
"3215",3938
"3216",3942
"3217",3957
"3218",3957
"3219",3975
"3220",3982
"3221",3964
"3222",3952
"3223",3952
"3224",3927
"3225",3941
"3226",3926
"3227",3932
"3228",3922
"3229",3910
"3230",3898
"3231",3912
"3232",3919
"3233",3934
"3234",3918
"3235",3921
"3236",3926
"3237",3909
"3238",3914
"3239",3931
"3240",3911
"3241",3900
"3242",3882
"3243",3893
"3244",3922
"3245",3924
"3246",3920
"3247",3913
"3248",3897
"3249",3910
"3250",3938
"3251",3922
"3252",3915
"3253",3920
"3254",3912
"3255",3915
"3256",3889
"3257",3890
"3258",3917
"3259",3879
"3260",3898
"3261",3935
"3262",3928
"3263",3926
"3264",3904
"3265",3893
"3266",3885
"3267",3918
"3268",3940
"3269",3936
"3270",3926
"3271",3934
"3272",3957
"3273",3940
"3274",3921
"3275",3923
"3276",3934
"3277",3961
"3278",3948
"3279",3958
"3280",3962
"3281",3974
"3282",3966
"3283",3972
"3284",3964
"3285",3964
"3286",3969
"3287",3955
"3288",3948
"3289",3926
"3290",3904
"3291",3907
"3292",3894
"3293",3901
"3294",3935
"3295",3941
"3296",3959
"3297",3931
"3298",3912
"3299",3893
"3300",3930
"3301",3956
"3302",3930
"3303",3935
"3304",3935
"3305",3934
"3306",3927
"3307",3947
"3308",3931
"3309",3910
"3310",3882
"3311",3901
"3312",3907
"3313",3916
"3314",3898
"3315",3880
"3316",3898
"3317",3904
"3318",3902
"3319",3914
"3320",3902
"3321",3945
"3322",3970
"3323",3946
"3324",3949
"3325",3932
"3326",3903
"3327",3894
"3328",3926
"3329",3907
"3330",3922
"3331",3919
"3332",3915
"3333",3899
"3334",3889
"3335",3888
"3336",3877
"3337",3911
"3338",3916
"3339",3903
"3340",3898
"3341",3879
"3342",3896
"3343",3904
"3344",3877
"3345",3878
"3346",3907
"3347",3941
"3348",3941
"3349",3911
"3350",3922
"3351",3921
"3352",3931
"3353",3942
"3354",3942
"3355",3949
"3356",3966
"3357",3958
"3358",3921
"3359",3924
"3360",3926
"3361",3916
"3362",3909
"3363",3921
"3364",3930
"3365",3929
"3366",3948
"3367",3933
"3368",3899
"3369",3899
"3370",3903
"3371",3885
"3372",3900
"3373",3921
"3374",3937
"3375",3945
"3376",3939
"3377",3927
"3378",3944
"3379",3929
"3380",3910
"3381",3928
"3382",3911
"3383",3947
"3384",3921
"3385",3914
"3386",3902
"3387",3905
"3388",3918
"3389",3915
"3390",3931
"3391",3933
"3392",3961
"3393",3933
"3394",3928
"3395",3916
"3396",3915
"3397",3935
"3398",3940
"3399",3913
"3400",3898
"3401",3913
"3402",3908
"3403",3914
"3404",3870
"3405",3878
"3406",3890
"3407",3891
"3408",3916
"3409",3912
"3410",3931
"3411",3929
"3412",3917
"3413",3933
"3414",3921
"3415",3915
"3416",3941
"3417",3942
"3418",3937
"3419",3928
"3420",3922
"3421",3910
"3422",3915
"3423",3919
"3424",3913
"3425",3921
"3426",3956
"3427",3947
"3428",3937
"3429",3943
"3430",3926
"3431",3945
"3432",3926
"3433",3905
"3434",3923
"3435",3967
"3436",3968
"3437",3961
"3438",3937
"3439",3944
"3440",3925
"3441",3914
"3442",3892
"3443",3895
"3444",3909
"3445",3907
"3446",3904
"3447",3878
"3448",3896
"3449",3908
"3450",3927
"3451",3909
"3452",3879
"3453",3914
"3454",3876
"3455",3878
"3456",3882
"3457",3881
"3458",3893
"3459",3878
"3460",3917
"3461",3888
"3462",3890
"3463",3894
"3464",3889
"3465",3906
"3466",3896
"3467",3906
"3468",3904
"3469",3896
"3470",3905
"3471",3918
"3472",3899
"3473",3882
"3474",3861
"3475",3894
"3476",3890
"3477",3900
"3478",3921
"3479",3923
"3480",3940
"3481",3915
"3482",3916
"3483",3887
"3484",3877
"3485",3883
"3486",3888
"3487",3906
"3488",3886
"3489",3861
"3490",3850
"3491",3866
"3492",3903
"3493",3899
"3494",3927
"3495",3930
"3496",3919
"3497",3922
"3498",3920
"3499",3944
"3500",3927
"3501",3910
"3502",3909
"3503",3907
"3504",3899
"3505",3917
"3506",3931
"3507",3913
"3508",3922
"3509",3939
"3510",3947
"3511",3973
"3512",3971
"3513",3958
"3514",3926
"3515",3938
"3516",3927
"3517",3920
"3518",3925
"3519",3930
"3520",3891
"3521",3895
"3522",3951
"3523",3936
"3524",3924
"3525",3929
"3526",3942
"3527",3935
"3528",3897
"3529",3916
"3530",3928
"3531",3928
"3532",3914
"3533",3930
"3534",3943
"3535",3955
"3536",3927
"3537",3914
"3538",3906
"3539",3922
"3540",3941
"3541",3911
"3542",3913
"3543",3927
"3544",3925
"3545",3959
"3546",3937
"3547",3949
"3548",3928
"3549",3931
"3550",3924
"3551",3919
"3552",3899
"3553",3899
"3554",3911
"3555",3906
"3556",3855
"3557",3855
"3558",3868
"3559",3859
"3560",3866
"3561",3877
"3562",3871
"3563",3876
"3564",3879
"3565",3907
"3566",3903
"3567",3904
"3568",3904
"3569",3904
"3570",3892
"3571",3916
"3572",3915
"3573",3919
"3574",3939
"3575",3932
"3576",3920
"3577",3911
"3578",3919
"3579",3915
"3580",3911
"3581",3894
"3582",3895
"3583",3921
"3584",3917
"3585",3925
"3586",3938
"3587",3940
"3588",3945
"3589",3918
"3590",3885
"3591",3865
"3592",3870
"3593",3860
"3594",3864
"3595",3876
"3596",3873
"3597",3874
"3598",3892
"3599",3871
"3600",3892
"3601",3888
"3602",3873
"3603",3860
"3604",3880
"3605",3876
"3606",3867
"3607",3883
"3608",3839
"3609",3832
"3610",3875
"3611",3871
"3612",3873
"3613",3874
"3614",3869
"3615",3877
"3616",3858
"3617",3877
"3618",3866
"3619",3849
"3620",3851
"3621",3880
"3622",3877
"3623",3864
"3624",3860
"3625",3883
"3626",3863
"3627",3879
"3628",3888
"3629",3911
"3630",3889
"3631",3837
"3632",3827
"3633",3857
"3634",3884
"3635",3856
"3636",3833
"3637",3868
"3638",3875
"3639",3825
"3640",3839
"3641",3865
"3642",3885
"3643",3877
"3644",3887
"3645",3924
"3646",3916
"3647",3914
"3648",3911
"3649",3906
"3650",3913
"3651",3910
"3652",3903
"3653",3887
"3654",3909
"3655",3912
"3656",3934
"3657",3937
"3658",3933
"3659",3940
"3660",3928
"3661",3889
"3662",3909
"3663",3910
"3664",3916
"3665",3927
"3666",3945
"3667",3913
"3668",3949
"3669",3937
"3670",3947
"3671",3924
"3672",3905
"3673",3920
"3674",3921
"3675",3921
"3676",3921
"3677",3933
"3678",3935
"3679",3931
"3680",3926
"3681",3935
"3682",3944
"3683",3938
"3684",3927
"3685",3943
"3686",3951
"3687",3946
"3688",3941
"3689",3930
"3690",3923
"3691",3914
"3692",3904
"3693",3934
"3694",3936
"3695",3938
"3696",3945
"3697",3949
"3698",3941
"3699",3920
"3700",3934
"3701",3905
"3702",3935
"3703",3948
"3704",3914
"3705",3898
"3706",3891
"3707",3916
"3708",3939
"3709",3939
"3710",3941
"3711",3906
"3712",3916
"3713",3885
"3714",3890
"3715",3895
"3716",3912
"3717",3906
"3718",3912
"3719",3903
"3720",3937
"3721",3938
"3722",3915
"3723",3924
"3724",3913
"3725",3909
"3726",3935
"3727",3932
"3728",3929
"3729",3933
"3730",3928
"3731",3936
"3732",3931
"3733",3930
"3734",3916
"3735",3916
"3736",3916
"3737",3925
"3738",3900
"3739",3875
"3740",3876
"3741",3897
"3742",3921
"3743",3921
"3744",3935
"3745",3952
"3746",3961
"3747",3959
"3748",3948
"3749",3951
"3750",3977
"3751",3950
"3752",3931
"3753",3934
"3754",3907
"3755",3894
"3756",3875
"3757",3860
"3758",3859
"3759",3908
"3760",3910
"3761",3902
"3762",3923
"3763",3964
"3764",3950
"3765",3975
"3766",3973
"3767",3945
"3768",3933
"3769",3936
"3770",3920
"3771",3945
"3772",3955
"3773",3968
"3774",3974
"3775",3950
"3776",3952
"3777",3943
"3778",3936
"3779",3943
"3780",3939
"3781",3900
"3782",3918
"3783",3906
"3784",3907
"3785",3967
"3786",3953
"3787",3932
"3788",3934
"3789",3938
"3790",3950
"3791",3936
"3792",3923
"3793",3941
"3794",3919
"3795",3895
"3796",3902
"3797",3927
"3798",3927
"3799",3907
"3800",3902
"3801",3916
"3802",3923
"3803",3925
"3804",3881
"3805",3924
"3806",3929
"3807",3920
"3808",3933
"3809",3878
"3810",3875
"3811",3862
"3812",3841
"3813",3873
"3814",3883
"3815",3883
"3816",3885
"3817",3895
"3818",3902
"3819",3909
"3820",3889
"3821",3923
"3822",3926
"3823",3922
"3824",3901
"3825",3933
"3826",3957
"3827",3959
"3828",3956
"3829",3941
"3830",3933
"3831",3912
"3832",3940
"3833",3938
"3834",3921
"3835",3902
"3836",3922
"3837",3918
"3838",3919
"3839",3959
"3840",3954
"3841",3934
"3842",3924
