"","x"
"2142",3746
"2143",3734
"2144",3707
"2145",3706
"2146",3696
"2147",3676
"2148",3700
"2149",3688
"2150",3654
"2151",3657
"2152",3661
"2153",3655
"2154",3623
"2155",3600
"2156",3618
"2157",3620
"2158",3613
"2159",3620
"2160",3660
"2161",3593
"2162",3584
"2163",3583
"2164",3529
"2165",3556
"2166",3555
"2167",3572
"2168",3604
"2169",3638
"2170",3603
"2171",3602
"2172",3622
"2173",3590
"2174",3551
"2175",3508
"2176",3509
"2177",3487
"2178",3480
"2179",3516
"2180",3516
"2181",3497
"2182",3473
"2183",3502
"2184",3465
"2185",3471
"2186",3487
"2187",3510
"2188",3562
"2189",3551
"2190",3508
"2191",3457
"2192",3438
"2193",3474
"2194",3446
"2195",3426
"2196",3420
"2197",3402
"2198",3364
"2199",3388
"2200",3361
"2201",3347
"2202",3376
"2203",3413
"2204",3433
"2205",3438
"2206",3463
"2207",3473
"2208",3429
"2209",3405
"2210",3420
"2211",3392
"2212",3359
"2213",3410
"2214",3444
"2215",3427
"2216",3438
"2217",3423
"2218",3405
"2219",3403
"2220",3409
"2221",3431
"2222",3415
"2223",3469
"2224",3424
"2225",3415
"2226",3418
"2227",3406
"2228",3416
"2229",3406
"2230",3380
"2231",3399
"2232",3347
"2233",3353
"2234",3367
"2235",3340
"2236",3329
"2237",3367
"2238",3360
"2239",3316
"2240",3311
"2241",3332
"2242",3339
"2243",3312
"2244",3297
"2245",3306
"2246",3310
"2247",3285
"2248",3261
"2249",3301
"2250",3329
"2251",3282
"2252",3292
"2253",3265
"2254",3319
"2255",3324
"2256",3358
"2257",3343
"2258",3312
"2259",3348
"2260",3399
"2261",3396
"2262",3378
"2263",3368
"2264",3392
"2265",3413
"2266",3430
"2267",3455
"2268",3493
"2269",3454
"2270",3439
"2271",3430
"2272",3444
"2273",3391
"2274",3436
"2275",3453
"2276",3423
"2277",3434
"2278",3404
"2279",3402
"2280",3438
"2281",3420
"2282",3395
"2283",3373
"2284",3354
"2285",3369
"2286",3388
"2287",3360
"2288",3339
"2289",3343
"2290",3326
"2291",3358
"2292",3380
"2293",3409
"2294",3438
"2295",3506
"2296",3525
"2297",3486
"2298",3500
"2299",3478
"2300",3509
"2301",3515
"2302",3503
"2303",3492
"2304",3528
"2305",3519
"2306",3515
"2307",3508
"2308",3512
"2309",3519
"2310",3531
"2311",3571
"2312",3590
"2313",3561
"2314",3550
"2315",3571
"2316",3561
"2317",3566
"2318",3546
"2319",3520
"2320",3528
"2321",3533
"2322",3553
"2323",3537
"2324",3527
"2325",3505
"2326",3499
"2327",3488
"2328",3500
"2329",3481
"2330",3466
"2331",3480
"2332",3488
"2333",3517
"2334",3533
"2335",3530
"2336",3553
"2337",3538
"2338",3497
"2339",3500
"2340",3525
"2341",3498
"2342",3504
"2343",3449
"2344",3418
"2345",3425
"2346",3426
"2347",3390
"2348",3437
"2349",3506
"2350",3452
"2351",3473
"2352",3486
"2353",3469
"2354",3508
"2355",3526
"2356",3529
"2357",3516
"2358",3521
"2359",3560
"2360",3510
"2361",3571
"2362",3587
"2363",3588
"2364",3578
"2365",3546
"2366",3554
"2367",3567
"2368",3568
"2369",3553
"2370",3542
"2371",3559
"2372",3563
"2373",3539
"2374",3554
"2375",3524
"2376",3495
"2377",3545
"2378",3586
"2379",3602
"2380",3562
"2381",3600
"2382",3561
"2383",3529
"2384",3547
"2385",3510
"2386",3507
"2387",3497
"2388",3517
"2389",3517
"2390",3540
"2391",3555
"2392",3583
"2393",3609
"2394",3569
"2395",3502
"2396",3447
"2397",3463
"2398",3467
"2399",3463
"2400",3459
"2401",3422
"2402",3376
"2403",3418
"2404",3438
"2405",3494
"2406",3419
"2407",3434
"2408",3451
"2409",3419
"2410",3401
"2411",3353
"2412",3352
"2413",3372
"2414",3390
"2415",3382
"2416",3422
"2417",3414
"2418",3443
"2419",3391
"2420",3390
"2421",3383
"2422",3402
"2423",3414
"2424",3441
"2425",3376
"2426",3370
"2427",3373
"2428",3414
"2429",3425
"2430",3437
"2431",3398
"2432",3331
"2433",3326
"2434",3388
"2435",3369
"2436",3365
"2437",3399
"2438",3421
"2439",3364
"2440",3312
"2441",3292
"2442",3305
"2443",3326
"2444",3312
"2445",3337
"2446",3412
"2447",3416
"2448",3420
"2449",3380
"2450",3382
"2451",3421
"2452",3423
"2453",3368
"2454",3385
"2455",3433
"2456",3382
"2457",3424
"2458",3404
"2459",3371
"2460",3384
"2461",3350
"2462",3354
"2463",3352
"2464",3366
"2465",3350
"2466",3355
"2467",3344
"2468",3294
"2469",3270
"2470",3214
"2471",3184
"2472",3155
"2473",3157
"2474",3163
"2475",3185
"2476",3201
"2477",3162
"2478",3179
"2479",3168
"2480",3203
"2481",3198
"2482",3220
"2483",3226
"2484",3231
"2485",3275
"2486",3251
"2487",3206
"2488",3205
"2489",3227
"2490",3245
"2491",3227
"2492",3235
"2493",3241
"2494",3244
"2495",3242
"2496",3282
"2497",3287
"2498",3291
"2499",3299
"2500",3266
"2501",3287
"2502",3294
"2503",3295
"2504",3299
"2505",3325
"2506",3304
"2507",3314
"2508",3316
"2509",3297
"2510",3275
"2511",3254
"2512",3294
"2513",3330
"2514",3310
"2515",3327
"2516",3324
"2517",3263
"2518",3268
"2519",3287
"2520",3316
"2521",3331
"2522",3332
"2523",3332
"2524",3332
"2525",3360
"2526",3360
"2527",3387
"2528",3343
"2529",3328
"2530",3337
"2531",3299
"2532",3287
"2533",3298
"2534",3266
"2535",3246
"2536",3255
"2537",3225
"2538",3273
"2539",3285
"2540",3331
"2541",3337
"2542",3325
"2543",3322
"2544",3318
"2545",3360
"2546",3364
"2547",3413
"2548",3399
"2549",3382
"2550",3389
"2551",3418
"2552",3425
"2553",3405
"2554",3420
"2555",3388
"2556",3375
"2557",3386
"2558",3322
"2559",3304
"2560",3343
"2561",3337
"2562",3341
"2563",3390
"2564",3411
"2565",3366
"2566",3379
"2567",3403
"2568",3366
"2569",3381
"2570",3450
"2571",3467
"2572",3427
"2573",3400
"2574",3380
"2575",3371
"2576",3384
"2577",3400
"2578",3318
"2579",3355
"2580",3395
"2581",3380
"2582",3407
"2583",3399
"2584",3383
"2585",3380
"2586",3399
"2587",3291
"2588",3270
"2589",3264
"2590",3263
"2591",3295
"2592",3333
"2593",3291
"2594",3252
"2595",3202
"2596",3210
"2597",3208
"2598",3212
"2599",3264
"2600",3276
"2601",3271
"2602",3285
"2603",3277
"2604",3264
"2605",3312
"2606",3355
"2607",3350
"2608",3339
"2609",3309
"2610",3283
"2611",3267
"2612",3272
"2613",3233
"2614",3225
"2615",3268
"2616",3292
"2617",3327
"2618",3322
"2619",3264
"2620",3313
"2621",3347
"2622",3291
"2623",3243
"2624",3238
"2625",3170
"2626",3116
"2627",3094
"2628",3118
"2629",3142
"2630",3155
"2631",3213
"2632",3231
"2633",3215
"2634",3211
"2635",3186
"2636",3217
"2637",3211
"2638",3190
"2639",3167
"2640",3136
"2641",3124
"2642",3108
"2643",3123
"2644",3120
"2645",3143
"2646",3168
"2647",3146
"2648",3189
"2649",3251
"2650",3284
"2651",3328
"2652",3299
"2653",3321
"2654",3346
"2655",3375
"2656",3371
"2657",3377
"2658",3361
"2659",3380
"2660",3349
"2661",3377
"2662",3400
"2663",3442
"2664",3475
"2665",3472
"2666",3423
"2667",3407
"2668",3392
"2669",3379
"2670",3361
"2671",3376
"2672",3363
"2673",3396
"2674",3391
"2675",3362
"2676",3377
"2677",3365
"2678",3372
"2679",3338
"2680",3319
"2681",3287
"2682",3281
"2683",3297
"2684",3283
"2685",3275
"2686",3298
"2687",3261
"2688",3230
"2689",3233
"2690",3238
"2691",3316
"2692",3339
"2693",3329
"2694",3314
"2695",3313
"2696",3320
"2697",3321
"2698",3301
"2699",3307
"2700",3279
"2701",3270
"2702",3268
"2703",3291
"2704",3296
"2705",3314
"2706",3319
"2707",3356
"2708",3402
"2709",3394
"2710",3377
"2711",3357
"2712",3371
"2713",3331
"2714",3345
"2715",3349
"2716",3362
"2717",3353
"2718",3312
"2719",3307
"2720",3311
"2721",3285
"2722",3264
"2723",3278
"2724",3179
"2725",3109
"2726",3155
"2727",3183
"2728",3163
"2729",3165
"2730",3159
"2731",3166
"2732",3197
"2733",3157
"2734",3154
"2735",3099
"2736",3110
"2737",3114
"2738",3111
"2739",3098
"2740",3145
"2741",3170
"2742",3182
"2743",3205
"2744",3214
"2745",3186
"2746",3187
"2747",3204
"2748",3203
"2749",3197
"2750",3206
"2751",3211
"2752",3201
"2753",3219
"2754",3184
"2755",3148
"2756",3141
"2757",3163
"2758",3154
"2759",3208
"2760",3257
"2761",3204
"2762",3211
"2763",3226
"2764",3239
"2765",3238
"2766",3250
"2767",3249
"2768",3270
"2769",3237
"2770",3246
"2771",3272
"2772",3266
"2773",3277
"2774",3242
"2775",3229
"2776",3209
"2777",3225
"2778",3185
"2779",3159
"2780",3128
"2781",3143
"2782",3176
"2783",3186
"2784",3190
"2785",3153
"2786",3134
"2787",3113
"2788",3120
"2789",3068
"2790",3010
"2791",2978
"2792",3000
"2793",2968
"2794",3015
"2795",3020
"2796",3049
"2797",3111
"2798",3145
"2799",3111
"2800",3116
"2801",3105
"2802",3088
"2803",3093
"2804",3117
"2805",3072
"2806",3073
"2807",3053
"2808",3076
"2809",3102
"2810",3080
"2811",3077
"2812",3108
"2813",3072
"2814",3084
"2815",3035
"2816",3075
"2817",3094
"2818",3072
"2819",3124
"2820",3117
"2821",3100
"2822",3079
"2823",3082
"2824",3068
"2825",3061
"2826",3068
"2827",3035
"2828",3037
"2829",3025
"2830",3040
"2831",3082
"2832",3130
"2833",3181
"2834",3210
"2835",3154
"2836",3132
"2837",3140
"2838",3181
"2839",3129
"2840",3149
"2841",3105
"2842",3092
"2843",3108
"2844",3067
"2845",3065
"2846",3100
"2847",3112
"2848",3151
"2849",3160
"2850",3169
"2851",3191
"2852",3220
"2853",3227
"2854",3246
"2855",3277
"2856",3298
"2857",3315
"2858",3299
"2859",3325
"2860",3332
"2861",3258
"2862",3209
"2863",3235
"2864",3209
"2865",3197
"2866",3226
"2867",3206
"2868",3213
"2869",3220
"2870",3223
"2871",3194
"2872",3169
"2873",3204
"2874",3149
"2875",3122
"2876",3111
"2877",3116
"2878",3122
"2879",3091
"2880",3123
"2881",3120
"2882",3145
"2883",3169
"2884",3146
"2885",3155
"2886",3174
"2887",3157
"2888",3176
"2889",3208
"2890",3205
"2891",3162
"2892",3159
"2893",3196
"2894",3213
"2895",3127
"2896",3133
"2897",3134
"2898",3151
"2899",3137
"2900",3132
"2901",3117
"2902",3114
"2903",3150
"2904",3104
"2905",3078
"2906",3108
"2907",3069
"2908",3011
"2909",3077
"2910",3151
"2911",3175
"2912",3170
"2913",3164
"2914",3161
"2915",3169
"2916",3196
"2917",3166
"2918",3184
"2919",3200
"2920",3213
"2921",3193
"2922",3173
"2923",3168
"2924",3147
"2925",3098
"2926",3084
"2927",3136
"2928",3194
"2929",3252
"2930",3258
"2931",3225
"2932",3205
"2933",3220
"2934",3224
"2935",3242
"2936",3255
"2937",3248
"2938",3279
"2939",3298
"2940",3298
"2941",3294
"2942",3288
"2943",3289
"2944",3273
"2945",3303
"2946",3267
"2947",3280
"2948",3279
"2949",3238
"2950",3280
"2951",3297
"2952",3271
"2953",3295
"2954",3328
"2955",3277
"2956",3314
"2957",3271
"2958",3271
"2959",3264
"2960",3252
"2961",3230
"2962",3269
"2963",3226
"2964",3204
"2965",3174
"2966",3149
"2967",3117
"2968",3109
"2969",3145
"2970",3174
"2971",3160
"2972",3113
"2973",3102
"2974",3058
"2975",3015
"2976",2994
"2977",3027
"2978",3036
"2979",3062
"2980",3085
"2981",3088
"2982",3064
"2983",3044
"2984",3019
"2985",3035
"2986",3036
"2987",3089
"2988",3100
"2989",3102
"2990",3112
"2991",3083
"2992",3097
"2993",3080
"2994",3156
"2995",3187
"2996",3175
"2997",3169
"2998",3165
"2999",3137
"3000",3112
"3001",3104
"3002",3130
"3003",3124
"3004",3148
"3005",3159
"3006",3158
"3007",3120
"3008",3096
"3009",3198
"3010",3232
"3011",3245
"3012",3216
"3013",3194
"3014",3190
"3015",3175
"3016",3134
"3017",3142
"3018",3126
"3019",3091
"3020",3038
"3021",3009
"3022",2986
"3023",2995
"3024",3042
"3025",3043
"3026",3079
"3027",3104
"3028",3113
"3029",3116
"3030",3093
"3031",3080
"3032",3097
"3033",3097
"3034",3098
"3035",3069
"3036",3053
"3037",3080
"3038",3147
"3039",3126
"3040",3090
"3041",3109
"3042",3188
"3043",3204
"3044",3205
"3045",3174
"3046",3222
"3047",3215
"3048",3194
"3049",3207
"3050",3208
"3051",3244
"3052",3287
"3053",3270
"3054",3200
"3055",3215
"3056",3256
"3057",3240
"3058",3213
"3059",3220
"3060",3224
"3061",3189
"3062",3192
"3063",3165
"3064",3190
"3065",3179
"3066",3174
"3067",3190
"3068",3183
"3069",3168
"3070",3239
"3071",3226
"3072",3247
"3073",3212
"3074",3263
"3075",3207
"3076",3236
"3077",3219
"3078",3192
"3079",3204
"3080",3226
"3081",3230
"3082",3226
"3083",3210
"3084",3219
"3085",3212
"3086",3242
"3087",3230
"3088",3193
"3089",3174
"3090",3143
"3091",3227
"3092",3228
"3093",3199
"3094",3213
"3095",3219
"3096",3186
"3097",3179
"3098",3206
"3099",3231
"3100",3191
"3101",3177
"3102",3172
"3103",3130
"3104",3107
"3105",3034
"3106",3060
"3107",3044
"3108",3026
"3109",3043
"3110",3111
"3111",3139
"3112",3146
"3113",3125
"3114",3162
"3115",3142
"3116",3100
"3117",3051
"3118",3056
"3119",3074
"3120",3050
"3121",3080
"3122",3075
"3123",3079
"3124",3075
"3125",3079
"3126",3098
"3127",3096
"3128",3056
"3129",3142
"3130",3120
"3131",3121
"3132",3152
"3133",3158
"3134",3172
"3135",3154
"3136",3174
"3137",3233
"3138",3221
"3139",3227
"3140",3198
"3141",3238
"3142",3265
"3143",3198
"3144",3204
"3145",3175
"3146",3166
"3147",3192
"3148",3172
"3149",3191
"3150",3181
"3151",3155
"3152",3126
"3153",3156
"3154",3135
"3155",3142
"3156",3084
"3157",3077
"3158",3066
"3159",3095
"3160",3111
"3161",3100
"3162",3130
"3163",3164
"3164",3190
"3165",3151
"3166",3173
"3167",3163
"3168",3238
"3169",3252
"3170",3262
"3171",3260
"3172",3303
"3173",3343
"3174",3348
"3175",3337
"3176",3354
"3177",3378
"3178",3379
"3179",3360
"3180",3323
"3181",3319
"3182",3311
"3183",3361
"3184",3369
"3185",3348
"3186",3357
"3187",3342
"3188",3269
"3189",3282
"3190",3267
"3191",3291
"3192",3312
"3193",3334
"3194",3315
"3195",3303
"3196",3279
"3197",3234
"3198",3257
"3199",3257
"3200",3248
"3201",3281
"3202",3306
"3203",3305
"3204",3282
"3205",3275
"3206",3278
"3207",3301
"3208",3351
"3209",3370
"3210",3394
"3211",3360
"3212",3312
"3213",3311
"3214",3324
"3215",3304
"3216",3268
"3217",3231
"3218",3235
"3219",3210
"3220",3166
"3221",3218
"3222",3188
"3223",3199
"3224",3166
"3225",3177
"3226",3179
"3227",3166
"3228",3184
"3229",3206
"3230",3247
"3231",3256
"3232",3266
"3233",3256
"3234",3305
"3235",3319
"3236",3320
"3237",3297
"3238",3349
"3239",3325
"3240",3316
"3241",3329
"3242",3351
"3243",3402
"3244",3417
"3245",3424
"3246",3432
"3247",3476
"3248",3483
"3249",3474
"3250",3487
"3251",3513
"3252",3498
"3253",3518
"3254",3506
"3255",3427
"3256",3400
"3257",3423
"3258",3389
"3259",3384
"3260",3361
"3261",3344
"3262",3386
"3263",3361
"3264",3386
"3265",3435
"3266",3467
"3267",3470
"3268",3479
"3269",3523
"3270",3496
"3271",3432
"3272",3453
"3273",3419
"3274",3468
"3275",3465
"3276",3477
"3277",3503
"3278",3493
"3279",3481
"3280",3528
"3281",3530
"3282",3486
"3283",3486
"3284",3491
"3285",3458
"3286",3457
"3287",3401
"3288",3396
"3289",3361
"3290",3380
"3291",3389
"3292",3434
"3293",3494
"3294",3513
"3295",3467
"3296",3486
"3297",3528
"3298",3575
"3299",3617
"3300",3593
"3301",3578
"3302",3589
"3303",3557
"3304",3529
"3305",3559
"3306",3551
"3307",3561
"3308",3546
"3309",3525
"3310",3546
"3311",3551
"3312",3528
"3313",3524
"3314",3461
"3315",3485
"3316",3465
"3317",3489
"3318",3430
"3319",3408
"3320",3419
"3321",3438
"3322",3458
"3323",3470
"3324",3451
"3325",3504
"3326",3475
"3327",3480
"3328",3475
"3329",3497
"3330",3500
"3331",3488
"3332",3490
"3333",3472
"3334",3508
"3335",3475
"3336",3484
"3337",3539
"3338",3518
"3339",3485
"3340",3468
"3341",3451
"3342",3477
"3343",3426
"3344",3428
"3345",3439
"3346",3457
"3347",3495
"3348",3468
"3349",3397
"3350",3382
"3351",3393
"3352",3418
"3353",3411
"3354",3398
"3355",3403
"3356",3392
"3357",3382
"3358",3421
"3359",3378
"3360",3423
"3361",3387
"3362",3333
"3363",3279
"3364",3310
"3365",3344
"3366",3340
"3367",3314
"3368",3274
"3369",3287
"3370",3352
"3371",3348
"3372",3375
"3373",3323
"3374",3318
"3375",3351
"3376",3326
"3377",3304
"3378",3224
"3379",3246
"3380",3210
"3381",3235
"3382",3270
"3383",3241
"3384",3261
"3385",3235
"3386",3228
"3387",3270
"3388",3268
"3389",3261
"3390",3238
"3391",3190
"3392",3185
"3393",3165
"3394",3155
"3395",3157
"3396",3136
"3397",3080
"3398",3102
"3399",3100
"3400",3171
"3401",3172
"3402",3173
"3403",3120
"3404",3111
"3405",3137
"3406",3121
"3407",3051
"3408",3031
"3409",2989
"3410",2996
"3411",3030
"3412",3008
"3413",3024
"3414",3055
"3415",3094
"3416",3065
"3417",2997
"3418",2967
"3419",3001
"3420",3048
"3421",3069
"3422",3041
"3423",3002
"3424",2988
"3425",2926
"3426",2953
"3427",3041
"3428",3047
"3429",3074
"3430",3071
"3431",3050
"3432",3106
"3433",3119
"3434",3124
"3435",3164
"3436",3161
"3437",3164
"3438",3169
"3439",3158
"3440",3182
"3441",3198
"3442",3171
"3443",3187
"3444",3186
"3445",3175
"3446",3161
"3447",3142
"3448",3103
"3449",3078
"3450",3077
"3451",3099
"3452",3120
"3453",3128
"3454",3138
"3455",3133
"3456",3167
"3457",3149
"3458",3142
"3459",3149
"3460",3187
"3461",3177
"3462",3216
"3463",3178
"3464",3142
"3465",3119
"3466",3104
"3467",3095
"3468",3049
"3469",3101
"3470",3125
"3471",3104
"3472",3070
"3473",3081
"3474",3044
"3475",3082
"3476",3099
"3477",3095
"3478",3073
"3479",3071
"3480",3051
"3481",3128
"3482",3088
"3483",3065
"3484",3106
"3485",3121
"3486",3100
"3487",3120
"3488",3121
"3489",3163
"3490",3145
"3491",3109
"3492",3123
"3493",3118
"3494",3127
"3495",3112
"3496",3060
"3497",3107
"3498",3184
"3499",3207
"3500",3209
"3501",3206
"3502",3247
"3503",3256
"3504",3274
"3505",3259
"3506",3225
"3507",3242
"3508",3204
"3509",3181
"3510",3211
"3511",3200
"3512",3186
"3513",3165
"3514",3165
"3515",3168
"3516",3150
"3517",3157
"3518",3131
"3519",3145
"3520",3162
"3521",3188
"3522",3222
"3523",3207
"3524",3218
"3525",3271
"3526",3297
"3527",3253
"3528",3317
"3529",3312
"3530",3301
"3531",3307
"3532",3320
"3533",3321
"3534",3319
"3535",3333
"3536",3313
"3537",3245
"3538",3302
"3539",3242
"3540",3253
"3541",3273
"3542",3286
"3543",3281
"3544",3314
"3545",3348
"3546",3327
"3547",3307
"3548",3354
"3549",3357
"3550",3364
"3551",3373
"3552",3392
"3553",3390
"3554",3343
"3555",3338
"3556",3368
"3557",3398
"3558",3421
"3559",3424
"3560",3415
"3561",3430
"3562",3443
"3563",3421
"3564",3445
"3565",3470
"3566",3444
"3567",3472
"3568",3451
"3569",3431
"3570",3391
"3571",3412
"3572",3436
"3573",3402
"3574",3424
"3575",3466
"3576",3492
"3577",3472
"3578",3465
"3579",3526
"3580",3481
"3581",3505
"3582",3533
"3583",3498
"3584",3518
"3585",3498
"3586",3528
"3587",3502
"3588",3494
"3589",3468
"3590",3427
"3591",3449
"3592",3487
"3593",3508
"3594",3502
"3595",3555
"3596",3568
"3597",3550
"3598",3521
"3599",3511
"3600",3471
"3601",3463
"3602",3457
"3603",3466
"3604",3420
"3605",3475
"3606",3456
"3607",3492
"3608",3487
"3609",3456
"3610",3486
"3611",3524
"3612",3503
"3613",3481
"3614",3476
"3615",3485
"3616",3562
"3617",3563
"3618",3554
"3619",3578
"3620",3582
"3621",3530
"3622",3512
"3623",3505
"3624",3498
"3625",3503
"3626",3493
"3627",3497
"3628",3481
"3629",3456
"3630",3465
"3631",3497
"3632",3498
"3633",3502
"3634",3511
"3635",3499
"3636",3487
"3637",3483
"3638",3501
"3639",3522
"3640",3536
"3641",3561
"3642",3567
"3643",3588
"3644",3649
"3645",3640
"3646",3658
"3647",3649
"3648",3647
"3649",3617
"3650",3650
"3651",3675
"3652",3645
"3653",3663
"3654",3623
"3655",3603
"3656",3664
"3657",3670
"3658",3647
"3659",3630
"3660",3666
"3661",3662
"3662",3682
"3663",3675
"3664",3666
"3665",3706
"3666",3671
"3667",3670
"3668",3677
"3669",3674
"3670",3618
"3671",3623
"3672",3635
"3673",3601
"3674",3595
"3675",3620
"3676",3614
"3677",3607
"3678",3606
"3679",3595
"3680",3624
"3681",3629
"3682",3598
"3683",3655
"3684",3695
"3685",3681
"3686",3668
"3687",3709
"3688",3689
"3689",3636
"3690",3623
"3691",3556
"3692",3555
"3693",3565
"3694",3548
"3695",3551
"3696",3566
"3697",3587
"3698",3640
"3699",3679
"3700",3703
"3701",3711
"3702",3668
"3703",3693
"3704",3691
"3705",3681
"3706",3641
"3707",3646
"3708",3639
"3709",3629
"3710",3645
"3711",3690
"3712",3691
"3713",3696
"3714",3699
"3715",3690
"3716",3677
"3717",3653
"3718",3660
"3719",3690
"3720",3692
"3721",3702
"3722",3675
"3723",3684
"3724",3652
"3725",3668
"3726",3682
"3727",3703
"3728",3695
"3729",3702
"3730",3669
"3731",3663
"3732",3688
"3733",3723
"3734",3717
"3735",3681
"3736",3679
"3737",3698
"3738",3685
"3739",3654
"3740",3665
"3741",3681
"3742",3667
"3743",3668
"3744",3682
"3745",3697
"3746",3669
"3747",3617
"3748",3630
"3749",3625
"3750",3601
"3751",3579
"3752",3643
"3753",3613
"3754",3606
"3755",3624
"3756",3640
"3757",3691
"3758",3692
"3759",3627
"3760",3591
"3761",3589
"3762",3615
"3763",3668
"3764",3681
"3765",3675
"3766",3654
"3767",3652
"3768",3666
"3769",3690
"3770",3680
"3771",3669
"3772",3669
"3773",3666
"3774",3644
"3775",3654
"3776",3610
"3777",3574
"3778",3518
"3779",3532
"3780",3577
"3781",3535
"3782",3535
"3783",3543
"3784",3495
"3785",3473
"3786",3479
"3787",3512
"3788",3501
"3789",3478
"3790",3504
"3791",3525
"3792",3509
"3793",3498
"3794",3523
"3795",3506
"3796",3502
"3797",3484
"3798",3490
"3799",3483
"3800",3514
"3801",3485
"3802",3489
"3803",3475
"3804",3451
"3805",3498
"3806",3499
"3807",3465
"3808",3522
"3809",3550
"3810",3561
"3811",3601
"3812",3601
"3813",3565
"3814",3541
"3815",3552
"3816",3565
"3817",3544
"3818",3567
"3819",3597
"3820",3627
"3821",3667
"3822",3674
"3823",3669
"3824",3664
"3825",3672
"3826",3618
"3827",3573
"3828",3570
"3829",3535
"3830",3485
"3831",3500
"3832",3509
"3833",3514
"3834",3451
"3835",3442
"3836",3429
"3837",3419
"3838",3399
"3839",3389
"3840",3435
"3841",3431
"3842",3408
