"","x"
"2142",3606
"2143",3547
"2144",3513
"2145",3527
"2146",3558
"2147",3608
"2148",3599
"2149",3577
"2150",3593
"2151",3600
"2152",3621
"2153",3592
"2154",3580
"2155",3641
"2156",3649
"2157",3633
"2158",3679
"2159",3697
"2160",3656
"2161",3668
"2162",3690
"2163",3683
"2164",3723
"2165",3754
"2166",3707
"2167",3706
"2168",3692
"2169",3655
"2170",3649
"2171",3645
"2172",3630
"2173",3688
"2174",3677
"2175",3685
"2176",3662
"2177",3611
"2178",3567
"2179",3565
"2180",3554
"2181",3552
"2182",3572
"2183",3555
"2184",3579
"2185",3629
"2186",3615
"2187",3575
"2188",3541
"2189",3458
"2190",3492
"2191",3503
"2192",3493
"2193",3527
"2194",3542
"2195",3472
"2196",3510
"2197",3526
"2198",3555
"2199",3551
"2200",3602
"2201",3629
"2202",3662
"2203",3660
"2204",3631
"2205",3605
"2206",3627
"2207",3616
"2208",3588
"2209",3608
"2210",3594
"2211",3596
"2212",3607
"2213",3635
"2214",3669
"2215",3665
"2216",3640
"2217",3658
"2218",3715
"2219",3648
"2220",3654
"2221",3664
"2222",3673
"2223",3665
"2224",3650
"2225",3670
"2226",3690
"2227",3722
"2228",3736
"2229",3749
"2230",3745
"2231",3765
"2232",3763
"2233",3742
"2234",3715
"2235",3717
"2236",3715
"2237",3725
"2238",3745
"2239",3743
"2240",3726
"2241",3741
"2242",3767
"2243",3767
"2244",3733
"2245",3706
"2246",3668
"2247",3665
"2248",3702
"2249",3716
"2250",3702
"2251",3691
"2252",3701
"2253",3731
"2254",3737
"2255",3724
"2256",3712
"2257",3690
"2258",3702
"2259",3712
"2260",3684
"2261",3661
"2262",3653
"2263",3671
"2264",3611
"2265",3561
"2266",3509
"2267",3482
"2268",3487
"2269",3504
"2270",3484
"2271",3514
"2272",3508
"2273",3516
"2274",3475
"2275",3495
"2276",3511
"2277",3536
"2278",3509
"2279",3511
"2280",3524
"2281",3539
"2282",3587
"2283",3600
"2284",3580
"2285",3576
"2286",3594
"2287",3601
"2288",3583
"2289",3566
"2290",3582
"2291",3581
"2292",3645
"2293",3667
"2294",3680
"2295",3705
"2296",3760
"2297",3765
"2298",3692
"2299",3698
"2300",3734
"2301",3752
"2302",3744
"2303",3712
"2304",3730
"2305",3739
"2306",3767
"2307",3784
"2308",3780
"2309",3784
"2310",3759
"2311",3777
"2312",3768
"2313",3749
"2314",3773
"2315",3685
"2316",3694
"2317",3653
"2318",3690
"2319",3699
"2320",3695
"2321",3768
"2322",3750
"2323",3730
"2324",3712
"2325",3670
"2326",3693
"2327",3683
"2328",3717
"2329",3727
"2330",3738
"2331",3729
"2332",3716
"2333",3719
"2334",3733
"2335",3754
"2336",3803
"2337",3808
"2338",3736
"2339",3720
"2340",3701
"2341",3725
"2342",3741
"2343",3786
"2344",3749
"2345",3762
"2346",3774
"2347",3767
"2348",3807
"2349",3792
"2350",3792
"2351",3789
"2352",3767
"2353",3785
"2354",3783
"2355",3762
"2356",3767
"2357",3751
"2358",3738
"2359",3772
"2360",3754
"2361",3703
"2362",3701
"2363",3684
"2364",3635
"2365",3608
"2366",3568
"2367",3537
"2368",3550
"2369",3588
"2370",3642
"2371",3682
"2372",3680
"2373",3671
"2374",3661
"2375",3667
"2376",3671
"2377",3691
"2378",3662
"2379",3647
"2380",3656
"2381",3635
"2382",3650
"2383",3678
"2384",3686
"2385",3652
"2386",3637
"2387",3630
"2388",3684
"2389",3701
"2390",3728
"2391",3720
"2392",3745
"2393",3772
"2394",3782
"2395",3770
"2396",3765
"2397",3736
"2398",3764
"2399",3767
"2400",3801
"2401",3778
"2402",3762
"2403",3769
"2404",3740
"2405",3738
"2406",3789
"2407",3743
"2408",3734
"2409",3757
"2410",3747
"2411",3786
"2412",3764
"2413",3738
"2414",3721
"2415",3725
"2416",3720
"2417",3731
"2418",3716
"2419",3701
"2420",3613
"2421",3640
"2422",3683
"2423",3672
"2424",3682
"2425",3672
"2426",3733
"2427",3724
"2428",3717
"2429",3667
"2430",3665
"2431",3686
"2432",3711
"2433",3652
"2434",3653
"2435",3676
"2436",3598
"2437",3566
"2438",3589
"2439",3613
"2440",3648
"2441",3636
"2442",3624
"2443",3615
"2444",3620
"2445",3630
"2446",3675
"2447",3655
"2448",3620
"2449",3631
"2450",3598
"2451",3628
"2452",3651
"2453",3667
"2454",3679
"2455",3656
"2456",3662
"2457",3674
"2458",3656
"2459",3666
"2460",3646
"2461",3679
"2462",3708
"2463",3710
"2464",3679
"2465",3731
"2466",3747
"2467",3734
"2468",3742
"2469",3747
"2470",3753
"2471",3740
"2472",3756
"2473",3766
"2474",3758
"2475",3756
"2476",3716
"2477",3706
"2478",3736
"2479",3661
"2480",3654
"2481",3662
"2482",3701
"2483",3681
"2484",3685
"2485",3710
"2486",3701
"2487",3746
"2488",3707
"2489",3682
"2490",3633
"2491",3679
"2492",3698
"2493",3704
"2494",3684
"2495",3685
"2496",3700
"2497",3645
"2498",3647
"2499",3658
"2500",3659
"2501",3661
"2502",3700
"2503",3706
"2504",3714
"2505",3696
"2506",3690
"2507",3693
"2508",3692
"2509",3706
"2510",3691
"2511",3668
"2512",3644
"2513",3653
"2514",3626
"2515",3650
"2516",3694
"2517",3718
"2518",3690
"2519",3669
"2520",3663
"2521",3632
"2522",3616
"2523",3633
"2524",3642
"2525",3629
"2526",3625
"2527",3632
"2528",3580
"2529",3582
"2530",3654
"2531",3617
"2532",3622
"2533",3592
"2534",3617
"2535",3581
"2536",3560
"2537",3581
"2538",3587
"2539",3637
"2540",3679
"2541",3671
"2542",3678
"2543",3625
"2544",3653
"2545",3614
"2546",3607
"2547",3584
"2548",3575
"2549",3596
"2550",3575
"2551",3531
"2552",3538
"2553",3506
"2554",3509
"2555",3505
"2556",3548
"2557",3525
"2558",3536
"2559",3536
"2560",3546
"2561",3521
"2562",3573
"2563",3602
"2564",3577
"2565",3516
"2566",3511
"2567",3520
"2568",3550
"2569",3545
"2570",3570
"2571",3583
"2572",3586
"2573",3613
"2574",3627
"2575",3635
"2576",3643
"2577",3690
"2578",3723
"2579",3736
"2580",3729
"2581",3750
"2582",3778
"2583",3801
"2584",3782
"2585",3794
"2586",3792
"2587",3760
"2588",3747
"2589",3716
"2590",3694
"2591",3706
"2592",3711
"2593",3761
"2594",3780
"2595",3773
"2596",3764
"2597",3756
"2598",3751
"2599",3757
"2600",3773
"2601",3787
"2602",3781
"2603",3797
"2604",3796
"2605",3794
"2606",3764
"2607",3788
"2608",3807
"2609",3795
"2610",3769
"2611",3743
"2612",3712
"2613",3732
"2614",3746
"2615",3774
"2616",3789
"2617",3759
"2618",3754
"2619",3777
"2620",3804
"2621",3796
"2622",3781
"2623",3747
"2624",3764
"2625",3791
"2626",3795
"2627",3826
"2628",3806
"2629",3785
"2630",3807
"2631",3788
"2632",3747
"2633",3727
"2634",3743
"2635",3726
"2636",3706
"2637",3689
"2638",3728
"2639",3699
"2640",3698
"2641",3645
"2642",3689
"2643",3711
"2644",3723
"2645",3725
"2646",3738
"2647",3701
"2648",3708
"2649",3710
"2650",3693
"2651",3702
"2652",3721
"2653",3683
"2654",3678
"2655",3685
"2656",3694
"2657",3727
"2658",3688
"2659",3688
"2660",3677
"2661",3692
"2662",3673
"2663",3616
"2664",3649
"2665",3646
"2666",3620
"2667",3627
"2668",3637
"2669",3634
"2670",3626
"2671",3644
"2672",3621
"2673",3648
"2674",3618
"2675",3628
"2676",3612
"2677",3568
"2678",3568
"2679",3581
"2680",3572
"2681",3579
"2682",3579
"2683",3619
"2684",3613
"2685",3592
"2686",3611
"2687",3611
"2688",3588
"2689",3605
"2690",3614
"2691",3593
"2692",3574
"2693",3584
"2694",3607
"2695",3634
"2696",3611
"2697",3641
"2698",3611
"2699",3635
"2700",3618
"2701",3644
"2702",3637
"2703",3657
"2704",3638
"2705",3656
"2706",3658
"2707",3652
"2708",3671
"2709",3651
"2710",3643
"2711",3622
"2712",3621
"2713",3642
"2714",3655
"2715",3616
"2716",3603
"2717",3621
"2718",3638
"2719",3645
"2720",3667
"2721",3657
"2722",3644
"2723",3673
"2724",3668
"2725",3623
"2726",3626
"2727",3671
"2728",3643
"2729",3625
"2730",3601
"2731",3589
"2732",3573
"2733",3565
"2734",3549
"2735",3586
"2736",3609
"2737",3617
"2738",3632
"2739",3651
"2740",3654
"2741",3617
"2742",3605
"2743",3618
"2744",3627
"2745",3647
"2746",3589
"2747",3537
"2748",3551
"2749",3525
"2750",3537
"2751",3566
"2752",3552
"2753",3541
"2754",3548
"2755",3532
"2756",3538
"2757",3550
"2758",3542
"2759",3547
"2760",3530
"2761",3538
"2762",3527
"2763",3557
"2764",3582
"2765",3602
"2766",3608
"2767",3608
"2768",3605
"2769",3603
"2770",3645
"2771",3598
"2772",3588
"2773",3598
"2774",3620
"2775",3638
"2776",3699
"2777",3705
"2778",3704
"2779",3673
"2780",3709
"2781",3739
"2782",3729
"2783",3739
"2784",3718
"2785",3730
"2786",3735
"2787",3753
"2788",3761
"2789",3749
"2790",3746
"2791",3755
"2792",3749
"2793",3749
"2794",3763
"2795",3759
"2796",3767
"2797",3767
"2798",3803
"2799",3805
"2800",3813
"2801",3825
"2802",3769
"2803",3741
"2804",3746
"2805",3719
"2806",3736
"2807",3734
"2808",3729
"2809",3755
"2810",3725
"2811",3643
"2812",3603
"2813",3631
"2814",3682
"2815",3706
"2816",3699
"2817",3702
"2818",3693
"2819",3687
"2820",3701
"2821",3682
"2822",3693
"2823",3695
"2824",3708
"2825",3735
"2826",3700
"2827",3733
"2828",3747
"2829",3701
"2830",3694
"2831",3702
"2832",3699
"2833",3699
"2834",3672
"2835",3706
"2836",3652
"2837",3647
"2838",3646
"2839",3619
"2840",3633
"2841",3644
"2842",3654
"2843",3677
"2844",3668
"2845",3654
"2846",3697
"2847",3692
"2848",3685
"2849",3651
"2850",3615
"2851",3610
"2852",3603
"2853",3632
"2854",3602
"2855",3587
"2856",3619
"2857",3645
"2858",3682
"2859",3716
"2860",3658
"2861",3671
"2862",3687
"2863",3652
"2864",3688
"2865",3680
"2866",3654
"2867",3678
"2868",3670
"2869",3699
"2870",3724
"2871",3724
"2872",3712
"2873",3698
"2874",3746
"2875",3756
"2876",3794
"2877",3809
"2878",3802
"2879",3770
"2880",3753
"2881",3773
"2882",3769
"2883",3750
"2884",3703
"2885",3714
"2886",3712
"2887",3737
"2888",3755
"2889",3728
"2890",3747
"2891",3720
"2892",3681
"2893",3702
"2894",3675
"2895",3638
"2896",3585
"2897",3610
"2898",3630
"2899",3658
"2900",3633
"2901",3654
"2902",3604
"2903",3607
"2904",3564
"2905",3593
"2906",3623
"2907",3660
"2908",3643
"2909",3651
"2910",3700
"2911",3696
"2912",3669
"2913",3665
"2914",3615
"2915",3677
"2916",3646
"2917",3626
"2918",3630
"2919",3640
"2920",3614
"2921",3664
"2922",3636
"2923",3617
"2924",3652
"2925",3648
"2926",3624
"2927",3628
"2928",3619
"2929",3660
"2930",3676
"2931",3708
"2932",3710
"2933",3709
"2934",3734
"2935",3720
"2936",3735
"2937",3761
"2938",3705
"2939",3725
"2940",3735
"2941",3721
"2942",3712
"2943",3708
"2944",3688
"2945",3685
"2946",3708
"2947",3697
"2948",3687
"2949",3694
"2950",3694
"2951",3667
"2952",3664
"2953",3724
"2954",3719
"2955",3670
"2956",3622
"2957",3659
"2958",3686
"2959",3680
"2960",3654
"2961",3624
"2962",3630
"2963",3631
"2964",3624
"2965",3620
"2966",3614
"2967",3610
"2968",3676
"2969",3708
"2970",3680
"2971",3676
"2972",3663
"2973",3612
"2974",3615
"2975",3647
"2976",3662
"2977",3665
"2978",3660
"2979",3693
"2980",3655
"2981",3602
"2982",3659
"2983",3693
"2984",3696
"2985",3667
"2986",3607
"2987",3542
"2988",3561
"2989",3560
"2990",3618
"2991",3617
"2992",3656
"2993",3693
"2994",3669
"2995",3684
"2996",3643
"2997",3631
"2998",3642
"2999",3686
"3000",3655
"3001",3640
"3002",3618
"3003",3595
"3004",3575
"3005",3572
"3006",3588
"3007",3609
"3008",3572
"3009",3624
"3010",3624
"3011",3610
"3012",3660
"3013",3637
"3014",3639
"3015",3654
"3016",3663
"3017",3657
"3018",3669
"3019",3672
"3020",3680
"3021",3674
"3022",3691
"3023",3671
"3024",3631
"3025",3612
"3026",3622
"3027",3621
"3028",3644
"3029",3630
"3030",3648
"3031",3643
"3032",3664
"3033",3707
"3034",3678
"3035",3674
"3036",3718
"3037",3694
"3038",3689
"3039",3701
"3040",3694
"3041",3711
"3042",3715
"3043",3724
"3044",3647
"3045",3616
"3046",3614
"3047",3581
"3048",3580
"3049",3587
"3050",3607
"3051",3578
"3052",3573
"3053",3561
"3054",3548
"3055",3594
"3056",3610
"3057",3587
"3058",3632
"3059",3638
"3060",3570
"3061",3549
"3062",3568
"3063",3520
"3064",3552
"3065",3604
"3066",3595
"3067",3544
"3068",3542
"3069",3501
"3070",3558
"3071",3553
"3072",3546
"3073",3519
"3074",3495
"3075",3506
"3076",3496
"3077",3445
"3078",3447
"3079",3427
"3080",3436
"3081",3482
"3082",3509
"3083",3470
"3084",3469
"3085",3475
"3086",3477
"3087",3518
"3088",3533
"3089",3540
"3090",3543
"3091",3521
"3092",3520
"3093",3539
"3094",3576
"3095",3568
"3096",3630
"3097",3627
"3098",3618
"3099",3638
"3100",3629
"3101",3619
"3102",3683
"3103",3733
"3104",3687
"3105",3711
"3106",3675
"3107",3662
"3108",3661
"3109",3683
"3110",3675
"3111",3646
"3112",3623
"3113",3600
"3114",3589
"3115",3572
"3116",3560
"3117",3602
"3118",3598
"3119",3588
"3120",3619
"3121",3594
"3122",3560
"3123",3580
"3124",3556
"3125",3633
"3126",3621
"3127",3640
"3128",3665
"3129",3615
"3130",3600
"3131",3578
"3132",3563
"3133",3587
"3134",3600
"3135",3589
"3136",3611
"3137",3598
"3138",3579
"3139",3589
"3140",3614
"3141",3607
"3142",3582
"3143",3549
"3144",3548
"3145",3546
"3146",3509
"3147",3493
"3148",3489
"3149",3501
"3150",3518
"3151",3529
"3152",3542
"3153",3572
"3154",3595
"3155",3554
"3156",3544
"3157",3582
"3158",3582
"3159",3579
"3160",3562
"3161",3541
"3162",3496
"3163",3523
"3164",3529
"3165",3549
"3166",3517
"3167",3508
"3168",3509
"3169",3549
"3170",3588
"3171",3566
"3172",3515
"3173",3510
"3174",3529
"3175",3545
"3176",3558
"3177",3540
"3178",3550
"3179",3545
"3180",3543
"3181",3545
"3182",3533
"3183",3545
"3184",3524
"3185",3535
"3186",3533
"3187",3547
"3188",3557
"3189",3523
"3190",3544
"3191",3536
"3192",3549
"3193",3563
"3194",3582
"3195",3594
"3196",3635
"3197",3592
"3198",3584
"3199",3551
"3200",3590
"3201",3597
"3202",3578
"3203",3638
"3204",3612
"3205",3608
"3206",3582
"3207",3579
"3208",3587
"3209",3623
"3210",3639
"3211",3642
"3212",3663
"3213",3655
"3214",3667
"3215",3666
"3216",3641
"3217",3592
"3218",3614
"3219",3619
"3220",3656
"3221",3656
"3222",3639
"3223",3644
"3224",3644
"3225",3696
"3226",3703
"3227",3658
"3228",3657
"3229",3692
"3230",3686
"3231",3628
"3232",3643
"3233",3637
"3234",3666
"3235",3657
"3236",3702
"3237",3676
"3238",3691
"3239",3685
"3240",3667
"3241",3651
"3242",3727
"3243",3692
"3244",3678
"3245",3634
"3246",3620
"3247",3591
"3248",3616
"3249",3563
"3250",3512
"3251",3486
"3252",3480
"3253",3473
"3254",3464
"3255",3535
"3256",3533
"3257",3560
"3258",3593
"3259",3559
"3260",3549
"3261",3558
"3262",3559
"3263",3563
"3264",3557
"3265",3541
"3266",3513
"3267",3510
"3268",3479
"3269",3518
"3270",3525
"3271",3497
"3272",3540
"3273",3584
"3274",3574
"3275",3526
"3276",3537
"3277",3515
"3278",3540
"3279",3583
"3280",3581
"3281",3597
"3282",3585
"3283",3598
"3284",3615
"3285",3637
"3286",3631
"3287",3617
"3288",3617
"3289",3593
"3290",3629
"3291",3634
"3292",3614
"3293",3582
"3294",3583
"3295",3582
"3296",3548
"3297",3549
"3298",3583
"3299",3574
"3300",3597
"3301",3610
"3302",3588
"3303",3588
"3304",3594
"3305",3575
"3306",3575
"3307",3526
"3308",3552
"3309",3567
"3310",3589
"3311",3601
"3312",3622
"3313",3639
"3314",3583
"3315",3585
"3316",3600
"3317",3582
"3318",3578
"3319",3547
"3320",3577
"3321",3540
"3322",3540
"3323",3563
"3324",3586
"3325",3653
"3326",3660
"3327",3647
"3328",3620
"3329",3617
"3330",3606
"3331",3620
"3332",3619
"3333",3595
"3334",3565
"3335",3577
"3336",3595
"3337",3571
"3338",3609
"3339",3603
"3340",3581
"3341",3583
"3342",3609
"3343",3620
"3344",3632
"3345",3608
"3346",3600
"3347",3601
"3348",3615
"3349",3607
"3350",3627
"3351",3645
"3352",3688
"3353",3734
"3354",3686
"3355",3678
"3356",3656
"3357",3648
"3358",3664
"3359",3686
"3360",3692
"3361",3684
"3362",3678
"3363",3706
"3364",3719
"3365",3703
"3366",3690
"3367",3703
"3368",3676
"3369",3673
"3370",3690
"3371",3677
"3372",3679
"3373",3692
"3374",3680
"3375",3708
"3376",3723
"3377",3703
"3378",3708
"3379",3722
"3380",3733
"3381",3670
"3382",3682
"3383",3717
"3384",3695
"3385",3690
"3386",3730
"3387",3724
"3388",3719
"3389",3728
"3390",3715
"3391",3698
"3392",3701
"3393",3668
"3394",3687
"3395",3714
"3396",3728
"3397",3747
"3398",3726
"3399",3695
"3400",3724
"3401",3701
"3402",3698
"3403",3723
"3404",3724
"3405",3697
"3406",3675
"3407",3688
"3408",3662
"3409",3676
"3410",3667
"3411",3698
"3412",3706
"3413",3704
"3414",3706
"3415",3686
"3416",3718
"3417",3699
"3418",3649
"3419",3636
"3420",3608
"3421",3575
"3422",3594
"3423",3588
"3424",3568
"3425",3611
"3426",3612
"3427",3561
"3428",3558
"3429",3540
"3430",3552
"3431",3600
"3432",3550
"3433",3550
"3434",3557
"3435",3542
"3436",3516
"3437",3523
"3438",3460
"3439",3487
"3440",3493
"3441",3429
"3442",3420
"3443",3388
"3444",3383
"3445",3349
"3446",3376
"3447",3342
"3448",3363
"3449",3368
"3450",3413
"3451",3434
"3452",3453
"3453",3441
"3454",3423
"3455",3414
"3456",3424
"3457",3400
"3458",3414
"3459",3424
"3460",3452
"3461",3454
"3462",3432
"3463",3415
"3464",3395
"3465",3372
"3466",3341
"3467",3332
"3468",3364
"3469",3364
"3470",3364
"3471",3388
"3472",3346
"3473",3376
"3474",3389
"3475",3411
"3476",3425
"3477",3446
"3478",3402
"3479",3395
"3480",3373
"3481",3359
"3482",3341
"3483",3363
"3484",3350
"3485",3326
"3486",3332
"3487",3332
"3488",3376
"3489",3372
"3490",3396
"3491",3362
"3492",3326
"3493",3327
"3494",3322
"3495",3358
"3496",3328
"3497",3295
"3498",3260
"3499",3328
"3500",3364
"3501",3395
"3502",3372
"3503",3412
"3504",3421
"3505",3444
"3506",3490
"3507",3532
"3508",3561
"3509",3569
"3510",3513
"3511",3528
"3512",3511
"3513",3544
"3514",3545
"3515",3533
"3516",3555
"3517",3532
"3518",3536
"3519",3539
"3520",3547
"3521",3520
"3522",3557
"3523",3571
"3524",3548
"3525",3553
"3526",3565
"3527",3558
"3528",3551
"3529",3571
"3530",3580
"3531",3582
"3532",3618
"3533",3635
"3534",3576
"3535",3545
"3536",3519
"3537",3572
"3538",3586
"3539",3616
"3540",3634
"3541",3615
"3542",3608
"3543",3583
"3544",3571
"3545",3590
"3546",3587
"3547",3588
"3548",3575
"3549",3565
"3550",3542
"3551",3554
"3552",3536
"3553",3537
"3554",3548
"3555",3519
"3556",3535
"3557",3534
"3558",3521
"3559",3534
"3560",3509
"3561",3525
"3562",3553
"3563",3510
"3564",3488
"3565",3491
"3566",3520
"3567",3528
"3568",3521
"3569",3500
"3570",3494
"3571",3532
"3572",3542
"3573",3492
"3574",3486
"3575",3512
"3576",3513
"3577",3550
"3578",3545
"3579",3585
"3580",3571
"3581",3571
"3582",3546
"3583",3521
"3584",3511
"3585",3506
"3586",3521
"3587",3545
"3588",3537
"3589",3511
"3590",3495
"3591",3486
"3592",3462
"3593",3462
"3594",3493
"3595",3464
"3596",3434
"3597",3437
"3598",3417
"3599",3395
"3600",3414
"3601",3412
"3602",3395
"3603",3387
"3604",3375
"3605",3408
"3606",3420
"3607",3447
"3608",3520
"3609",3498
"3610",3478
"3611",3474
"3612",3440
"3613",3455
"3614",3469
"3615",3482
"3616",3438
"3617",3402
"3618",3450
"3619",3465
"3620",3484
"3621",3498
"3622",3516
"3623",3497
"3624",3463
"3625",3462
"3626",3439
"3627",3473
"3628",3475
"3629",3533
"3630",3524
"3631",3537
"3632",3535
"3633",3558
"3634",3556
"3635",3565
"3636",3593
"3637",3586
"3638",3573
"3639",3567
"3640",3567
"3641",3601
"3642",3582
"3643",3546
"3644",3585
"3645",3586
"3646",3617
"3647",3603
"3648",3546
"3649",3535
"3650",3515
"3651",3477
"3652",3485
"3653",3460
"3654",3402
"3655",3346
"3656",3367
"3657",3352
"3658",3331
"3659",3346
"3660",3362
"3661",3395
"3662",3464
"3663",3502
"3664",3475
"3665",3525
"3666",3535
"3667",3511
"3668",3497
"3669",3498
"3670",3433
"3671",3409
"3672",3376
"3673",3392
"3674",3397
"3675",3378
"3676",3365
"3677",3354
"3678",3306
"3679",3293
"3680",3271
"3681",3290
"3682",3310
"3683",3307
"3684",3311
"3685",3303
"3686",3344
"3687",3363
"3688",3375
"3689",3400
"3690",3460
"3691",3442
"3692",3433
"3693",3452
"3694",3458
"3695",3528
"3696",3542
"3697",3542
"3698",3523
"3699",3482
"3700",3425
"3701",3453
"3702",3444
"3703",3444
"3704",3486
"3705",3499
"3706",3471
"3707",3467
"3708",3443
"3709",3430
"3710",3424
"3711",3427
"3712",3476
"3713",3501
"3714",3494
"3715",3499
"3716",3438
"3717",3420
"3718",3385
"3719",3402
"3720",3436
"3721",3412
"3722",3433
"3723",3428
"3724",3431
"3725",3412
"3726",3390
"3727",3394
"3728",3430
"3729",3442
"3730",3448
"3731",3450
"3732",3486
"3733",3495
"3734",3516
"3735",3510
"3736",3576
"3737",3544
"3738",3556
"3739",3536
"3740",3551
"3741",3573
"3742",3550
"3743",3459
"3744",3475
"3745",3500
"3746",3520
"3747",3509
"3748",3500
"3749",3512
"3750",3509
"3751",3499
"3752",3519
"3753",3499
"3754",3463
"3755",3457
"3756",3411
"3757",3424
"3758",3449
"3759",3455
"3760",3422
"3761",3404
"3762",3439
"3763",3442
"3764",3443
"3765",3405
"3766",3519
"3767",3504
"3768",3497
"3769",3499
"3770",3515
"3771",3493
"3772",3467
"3773",3398
"3774",3449
"3775",3432
"3776",3416
"3777",3471
"3778",3456
"3779",3375
"3780",3384
"3781",3415
"3782",3468
"3783",3422
"3784",3434
"3785",3463
"3786",3476
"3787",3484
"3788",3510
"3789",3446
"3790",3412
"3791",3395
"3792",3384
"3793",3415
"3794",3492
"3795",3535
"3796",3505
"3797",3526
"3798",3520
"3799",3548
"3800",3546
"3801",3513
"3802",3492
"3803",3498
"3804",3461
"3805",3440
"3806",3452
"3807",3423
"3808",3398
"3809",3452
"3810",3465
"3811",3466
"3812",3449
"3813",3491
"3814",3523
"3815",3543
"3816",3531
"3817",3544
"3818",3539
"3819",3492
"3820",3524
"3821",3516
"3822",3527
"3823",3578
"3824",3603
"3825",3597
"3826",3562
"3827",3500
"3828",3515
"3829",3534
"3830",3495
"3831",3493
"3832",3482
"3833",3479
"3834",3508
"3835",3519
"3836",3533
"3837",3523
"3838",3510
"3839",3527
"3840",3496
"3841",3484
"3842",3485
